"Series Code","Topic","Indicator Name","Short definition","Long definition","Unit of measure","Periodicity","Base Period","Other notes","Aggregation method","Limitations and exceptions","Notes from original source","General comments","Source","Statistical concept and methodology","Development relevance","Related source links","Other web links","Related indicators","License Type",
"FP.CPI.TOTL.ZG","Financial Sector: Exchange rates & prices","Inflation, consumer prices (annual %)","","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","","Annual","","","Median","","","","International Monetary Fund, International Financial Statistics and data files.","","","","","","Open",
"IC.FRM.FEMM.ZS","Private Sector & Trade: Business environment","Firms with female top manager (% of firms)","","Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.","","Annual","","","Unweighted average","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.","All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.","Relevance to gender indicator: Women are vastly underrepresented in decision making positions at the top level in the private sector and this indicator monitors progress that has been made.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).","Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

Firms with female top manager measures women's integration as decision makers. Benchmarking firms with female top manager is important to achieving gender equality promotion and empowerment of women. The gender topic provides information about women's entrepreneurship and economic participation in the labor force.","","","","Open",
"IC.FRM.FEMO.ZS","Private Sector & Trade: Business environment","Firms with female participation in ownership (% of firms)","","Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.","","Annual","","","Unweighted average","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.","All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.","","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).","Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

Female participation in firm ownership and in management measures women's integration as decision makers. Benchmarking female participation in firm ownership, management, and the workforce is important to achieving gender equality promotion and empowerment of women. The gender topic provides information about women's entrepreneurship and economic participation in the labor force.","","","","Open",
"IC.REG.COST.PC.FE.ZS","Private Sector & Trade: Business environment","Cost of business start-up procedures, female (% of GNI per capita)","","Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"IC.REG.COST.PC.MA.ZS","Private Sector & Trade: Business environment","Cost of business start-up procedures, male (% of GNI per capita)","","Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"IC.REG.DURS.FE","Private Sector & Trade: Business environment","Time required to start a business, female (days)","","Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"IC.REG.DURS.MA","Private Sector & Trade: Business environment","Time required to start a business, male (days)","","Time required to start a business is the number of calendar days needed to complete the procedures to legally operate a business. If a procedure can be speeded up at additional cost, the fastest procedure, independent of cost, is chosen.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"IC.REG.PROC.FE","Private Sector & Trade: Business environment","Start-up procedures to register a business, female (number)","","Start-up procedures are those required to start a business, including interactions to obtain necessary permits and licenses and to complete all inscriptions, verifications, and notifications to start operations. Data are for businesses with specific characteristics of ownership, size, and type of production.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"IC.REG.PROC.MA","Private Sector & Trade: Business environment","Start-up procedures to register a business, male (number)","","Start-up procedures are those required to start a business, including interactions to obtain necessary permits and licenses and to complete all inscriptions, verifications, and notifications to start operations. Data are for businesses with specific characteristics of ownership, size, and type of production.","","Annual","","","Unweighted average","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.","","Data are presented for the survey year instead of publication year.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Entrepreneurs around the world face a range of challenges. One of them is inefficient regulation. The indicator measures the procedures, time, cost and paid-in minimum capital required for a small or medium-size limited liability company to start up and formally operate.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","","","","Open",
"NY.GDP.MKTP.CD","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","GDP (current US$)","","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","","Annual","","","Gap-filled total","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.","","","World Bank national accounts data, and OECD National Accounts data files.","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","","","","","Open",
